,timestep,x,x_dot,costheta,sintheta,theta_dot,action
63,63,-0.06151183322072029,0.1360722929239273,-0.2904801368713379,0.956881046295166,5.8585381507873535,2
64,64,-0.03045596554875374,0.621117353439331,-0.5211233496665955,0.8534813523292542,5.068761348724365,0
65,65,-0.01895952597260475,0.22992877662181854,-0.6644638776779175,0.7473203539848328,3.5721917152404785,1
66,66,-0.00777528528124094,0.22368481755256653,-0.758377730846405,0.6518153548240662,2.6808886528015137,1
67,67,0.0023871425073593855,0.20324856042861938,-0.8160637617111206,0.5779619216918945,1.8749339580535889,1
68,68,0.011199768632650375,0.17625251412391663,-0.8476743102073669,0.5305169820785522,1.140373945236206,1
69,69,0.01852896623313427,0.14658395946025848,-0.8595045208930969,0.5111281871795654,0.4542696475982666,2
70,70,0.046915750950574875,0.5677357316017151,-0.8773834705352783,0.4797898232936859,0.721634566783905,0
71,71,0.051145851612091064,0.08460204303264618,-0.8558659553527832,0.5171976685523987,-0.8631659746170044,0
72,72,0.03129282593727112,-0.3970605134963989,-0.7858191728591919,0.6184563040733337,-2.4640657901763916,1
73,73,0.010303645394742489,-0.4197835922241211,-0.6759125590324402,0.7369818687438965,-3.2363474369049072,0
74,74,-0.03297867998480797,-0.8656465411186218,-0.48004522919654846,0.8772437572479248,-4.829918384552002,1
75,75,-0.07478722929954529,-0.8361709713935852,-0.2076612263917923,0.9782007932662964,-5.830456256866455,1
76,76,-0.11271261423826218,-0.7585077285766602,0.13764315843582153,0.9904819130897522,-6.9452996253967285,2
77,77,-0.12323417514562607,-0.21043124794960022,0.5250879526138306,0.8510479927062988,-8.29473876953125,2
78,78,-0.10285346955060959,0.40761417150497437,0.870759129524231,0.49170979857444763,-10.078512191772461,2
79,79,-0.05077449604868889,1.0415794849395752,0.9963712096214294,-0.08511431515216827,-11.985393524169922,0
80,80,-0.024368641898036003,0.5281170606613159,0.8150516748428345,-0.5793882608413696,-10.655210494995117,2
81,81,0.01297031156718731,0.7467790842056274,0.4194154441356659,-0.9077944159507751,-10.400341987609863,0
82,82,0.014531766064465046,0.031229093670845032,0.0023844370152801275,-0.9999971389770508,-8.60833740234375,2
83,83,0.026452302932739258,0.23841072618961334,-0.3608004152774811,-0.9326430559158325,-7.430208206176758,2
84,84,0.05313378572463989,0.5336297154426575,-0.6232094168663025,-0.7820550203323364,-6.074277400970459,1
85,85,0.0773337259888649,0.4839988648891449,-0.8040980100631714,-0.5944967865943909,-5.2263360023498535,1
86,86,0.10079735517501831,0.469272643327713,-0.9175369739532471,-0.39765048027038574,-4.553698539733887,0
87,87,0.10137729346752167,0.011598744429647923,-0.9881278276443481,-0.15363410115242004,-5.0941948890686035,1
88,88,0.10189373791217804,0.010328891687095165,-0.9958116412162781,0.09142851829528809,-4.916027545928955,1
89,89,0.10242006927728653,0.010526594705879688,-0.9418423175811768,0.33605509996414185,-5.023377895355225,0
90,90,0.08001210540533066,-0.4481593370437622,-0.7865252494812012,0.6175581216812134,-6.458179473876953,0
91,91,0.0375041663646698,-0.8501588106155396,-0.4862869679927826,0.8737991452217102,-7.946532726287842,2
92,92,0.022386344149708748,-0.30235645174980164,-0.09087671339511871,0.9958621263504028,-8.336663246154785,0
93,93,-0.004063229076564312,-0.5289914608001709,0.3774382472038269,0.9260347485542297,-9.560612678527832,0
94,94,-0.03847997263073921,-0.6883348226547241,0.7909958362579346,0.6118215322494507,-10.50813102722168,2
95,95,-0.038999564945697784,-0.01039187703281641,0.9994743466377258,0.032419346272945404,-12.51872730255127,1
96,96,-0.038607560098171234,0.007840098813176155,0.8266809582710266,-0.5626709461212158,-12.600764274597168,2
97,97,-0.03073650598526001,0.1574210673570633,0.3536411225795746,-0.9353811740875244,-12.234444618225098,2
98,98,-0.02249068394303322,0.16491644084453583,-0.19418269395828247,-0.9809653759002686,-11.137702941894531,2
99,99,-0.009701583534479141,0.25578200817108154,-0.6383439898490906,-0.7697511911392212,-9.938416481018066,1
100,100,-0.006145658902823925,0.07111848890781403,-0.9160205721855164,-0.4011313021183014,-9.313996315002441,2
101,101,0.016357412561774254,0.4500614404678345,-0.9999228119850159,-0.012425599619746208,-8.006512641906738,1
102,102,0.03878191486001015,0.44849005341529846,-0.9259110689163208,0.3777415156364441,-7.995635986328125,0
103,103,0.040645793080329895,0.03727754205465317,-0.6560869216918945,0.7546853423118591,-9.356369018554688,0
104,104,0.02869378961622715,-0.2390400618314743,-0.18051816523075104,0.9835716485977173,-10.682173728942871,1
105,105,0.03146142512559891,0.055352676659822464,0.393288254737854,0.9194152355194092,-11.714371681213379,0
106,106,0.03203709051012993,0.01151332352310419,0.8634481430053711,0.5044375658035278,-12.757210731506348,1
107,107,0.04649155214428902,0.28908926248550415,0.9859743714332581,-0.16689683496952057,-13.928239822387695,1
108,108,0.05531357601284981,0.17644049227237701,0.6667904257774353,-0.7452452778816223,-13.464423179626465,2
109,109,0.06466911733150482,0.18711082637310028,0.09959613531827927,-0.9950279593467712,-12.602643966674805,1
110,110,0.05224153399467468,-0.24855166673660278,-0.44974756240844727,-0.8931556940078735,-11.324883460998535,1
111,111,0.02517319843173027,-0.541366696357727,-0.8392429947853088,-0.5437566041946411,-10.588136672973633,1
112,112,-0.009394188411533833,-0.6913477182388306,-0.9980515837669373,-0.0623939149081707,-10.249446868896484,2
113,113,-0.02128652296960354,-0.23784668743610382,-0.9241630434989929,0.38199830055236816,-9.087841987609863,0
114,114,-0.05261187255382538,-0.6265069842338562,-0.6121291518211365,0.7907577753067017,-10.401766777038574,2
115,115,-0.05189390107989311,0.014359400607645512,-0.138735830783844,0.9903294444084167,-10.391311645507812,1
116,116,-0.037073876708745956,0.2964004874229431,0.42057004570961,0.9072600603103638,-11.465166091918945,0
117,117,-0.02534627355635166,0.23455208539962769,0.8712302446365356,0.49087461829185486,-12.472588539123535,0
118,118,-0.023266492411494255,0.04159560799598694,0.9928951263427734,-0.11899290978908539,-12.647377014160156,0
119,119,-0.04801524803042412,-0.49497514963150024,0.777198851108551,-0.6292550563812256,-11.2263765335083,2
120,120,-0.06397436559200287,-0.31918230652809143,0.34249046444892883,-0.939521312713623,-10.812711715698242,2
121,121,-0.07537423819303513,-0.22799742221832275,-0.1389717012643814,-0.9902963638305664,-9.779787063598633,2
122,122,-0.07874329388141632,-0.06738118082284927,-0.5373870134353638,-0.843335747718811,-8.55825424194336,2
123,123,-0.06809535622596741,0.21295875310897827,-0.8000707626342773,-0.5999056696891785,-7.201549530029297,2
124,124,-0.03809870034456253,0.5999331474304199,-0.9373360276222229,-0.3484267294406891,-5.749821662902832,0
125,125,-0.03174925595521927,0.12698885798454285,-0.9993640780448914,-0.03565663844347,-6.4045586585998535,1
126,126,-0.025496922433376312,0.12504668533802032,-0.9603073000907898,0.278944194316864,-6.367173671722412,1
127,127,-0.018474459648132324,0.14044924080371857,-0.8163557648658752,0.577549397945404,-6.660582542419434,0
128,128,-0.03165947273373604,-0.2637002468109131,-0.5212651491165161,0.8533947467803955,-8.134799003601074,0
129,129,-0.05954620614647865,-0.5577347278594971,-0.07278527319431305,0.9973476529121399,-9.509661674499512,2
130,130,-0.054988693445920944,0.09115026891231537,0.4401506185531616,0.8979239463806152,-10.572321891784668,1
131,131,-0.03516703099012375,0.3964332640171051,0.869149386882782,0.49454960227012634,-11.954267501831055,0
132,132,-0.025836622342467308,0.18660816550254822,0.9961621761322021,-0.08752689510583878,-12.099111557006836,1
133,133,-0.018822992220520973,0.1402726024389267,0.7763856053352356,-0.6302582025527954,-11.884933471679688,2
134,134,-0.004453128203749657,0.28739726543426514,0.31276121735572815,-0.9498317837715149,-11.416237831115723,2
135,135,0.012627717107534409,0.3416168987751007,-0.1974378228187561,-0.9803153872489929,-10.336846351623535,2
136,136,0.036572158336639404,0.4788888394832611,-0.6087809801101685,-0.7933383584022522,-9.11559009552002,2
137,137,0.07419891655445099,0.7525351643562317,-0.8641705513000488,-0.5031989812850952,-7.779531955718994,0
138,138,0.0861666277050972,0.23935428261756897,-0.9934303760528564,-0.114437997341156,-8.25214672088623,1
139,139,0.0973382517695427,0.2234324812889099,-0.9573611617088318,0.28889384865760803,-8.1552095413208,0
140,140,0.08727419376373291,-0.20128114521503448,-0.7201781272888184,0.6937892436981201,-9.473321914672852,0
141,141,0.06265496462583542,-0.4923846423625946,-0.26121920347213745,0.9652795195579529,-10.795478820800781,0
142,142,0.03201724588871002,-0.6127544045448303,0.3298897445201874,0.9440194964408875,-12.00943660736084,2
143,143,0.04183800891041756,0.19641529023647308,0.8544064164161682,0.519605278968811,-13.764412879943848,1
144,144,0.06798727810382843,0.5229853987693787,0.9788554310798645,-0.20455323159694672,-15.04792308807373,1
145,145,0.08622415363788605,0.36473745107650757,0.5996571183204651,-0.8002570271492004,-14.43432903289795,2
146,146,0.10054405778646469,0.2863980233669281,-0.025806792080402374,-0.9996669292449951,-13.377644538879395,1
147,147,0.09067593514919281,-0.19736242294311523,-0.594984233379364,-0.8037373423576355,-12.228727340698242,2
148,148,0.08672478049993515,-0.07902312278747559,-0.929415762424469,-0.3690343499183655,-11.111608505249023,1
149,149,0.07704395055770874,-0.1936165690422058,-0.9858120679855347,0.16785284876823425,-10.93242073059082,0
150,150,0.0464906208217144,-0.6110665798187256,-0.7146782875061035,0.6994532942771912,-12.119621276855469,1
151,151,0.02915634773671627,-0.3466854393482208,-0.17080742120742798,0.9853044152259827,-12.490300178527832,1
152,152,0.03221329674124718,0.061138954013586044,0.4816993772983551,0.8763365149497986,-13.484838485717773,0
153,153,0.03789728507399559,0.11367972940206528,0.9430059790611267,0.33277571201324463,-14.579158782958984,0
154,154,0.0324721559882164,-0.1085025742650032,0.9271164536476135,-0.3747733235359192,-14.467955589294434,2
155,155,0.0368075892329216,0.0867086723446846,0.4471641480922699,-0.894451916217804,-14.461034774780273,1
156,156,0.013776715844869614,-0.4606174826622009,-0.17637327313423157,-0.9843233823776245,-12.817861557006836,2
157,157,-0.010221919976174831,-0.4799727201461792,-0.6893290877342224,-0.7244483828544617,-11.66523551940918,1
158,158,-0.04677457734942436,-0.7310531735420227,-0.9691870808601379,-0.24632571637630463,-11.226929664611816,2
159,159,-0.06398702412843704,-0.3442489504814148,-0.9681968688964844,0.25018948316574097,-10.03526496887207,2
160,160,-0.054924577474594116,0.18124890327453613,-0.7595080733299255,0.6504979133605957,-9.107276916503906,2
161,161,-0.017575686797499657,0.7469778060913086,-0.40819787979125977,0.9128934741020203,-8.841547966003418,0
162,162,0.0075782607309520245,0.5030789375305176,0.08728298544883728,0.9961835741996765,-10.157465934753418,0
163,163,0.026527486741542816,0.3789845108985901,0.6073388457298279,0.794442892074585,-11.306248664855957,0
164,164,0.04011891037225723,0.27182847261428833,0.9511815905570984,0.3086318373680115,-12.086709022521973,0
165,165,0.03855818882584572,-0.031214414164423943,0.9626598358154297,-0.2707139849662781,-11.757779121398926,1
166,166,0.0302747655659914,-0.16566845774650574,0.6745039224624634,-0.7382712364196777,-11.127382278442383,2
167,167,0.02882322296500206,-0.029030850157141685,0.21469458937644958,-0.9766812324523926,-10.47826862335205,2
168,168,0.03260510787367821,0.07563766837120056,-0.2499651461839676,-0.9682548642158508,-9.380467414855957,0
169,169,0.004928014241158962,-0.553541898727417,-0.6314924359321594,-0.7753820419311523,-8.616644859313965,1
170,170,-0.0293353870511055,-0.6852680444717407,-0.8812903165817261,-0.472575306892395,-7.9021830558776855,2
171,171,-0.04385055601596832,-0.29030337929725647,-0.9861204624176025,-0.16603133082389832,-6.508138179779053,2
172,172,-0.03547356277704239,0.16753989458084106,-0.9955337047576904,0.09440667927265167,-5.227025032043457,1
173,173,-0.027039870619773865,0.16867385804653168,-0.9354275465011597,0.3535185158252716,-5.335647106170654,1
174,174,-0.018258685246109962,0.17562372982501984,-0.7971860766410828,0.6037336587905884,-5.736930847167969,0
175,175,-0.030481010675430298,-0.24444648623466492,-0.531122088432312,0.8472952842712402,-7.253911972045898,0
176,176,-0.05911730229854584,-0.5727258324623108,-0.12597522139549255,0.9920333623886108,-8.672269821166992,2
177,177,-0.057550832629203796,0.031329426914453506,0.34913960099220276,0.9370707273483276,-9.659271240234375,1
178,178,-0.04286959767341614,0.29362472891807556,0.7869675159454346,0.6169943809509277,-10.984516143798828,0
179,179,-0.037726402282714844,0.10286391526460648,0.9952648878097534,0.09720011055469513,-11.351278305053711,1
180,180,-0.030276935547590256,0.14898934960365295,0.8863201141357422,-0.4630730450153351,-11.576261520385742,2
181,181,-0.010918752290308475,0.3871636688709259,0.49032020568847656,-0.8715423941612244,-11.537598609924316,1
182,182,-0.009218621999025345,0.03400260955095291,0.007781205233186483,-0.9999697208404541,-10.09351634979248,2
183,183,-0.000944052473641932,0.16549138724803925,-0.4241773784160614,-0.905579149723053,-8.916691780090332,2
184,184,0.019496295601129532,0.4088069498538971,-0.7298377156257629,-0.6836203932762146,-7.600625514984131,1
185,185,0.03589392080903053,0.32795250415802,-0.9187480807304382,-0.3948441743850708,-6.936270713806152,1
186,186,0.05069926753640175,0.2961069345474243,-0.9968929290771484,-0.07876881957054138,-6.540955066680908,0
187,187,0.041807882487773895,-0.17782773077487946,-0.9552363157272339,0.2958439290523529,-7.583787441253662,0
188,188,0.011333205737173557,-0.6094935536384583,-0.7340474128723145,0.6790981888771057,-8.923891067504883,2
189,189,0.008997300639748573,-0.046718109399080276,-0.3780384361743927,0.9257898926734924,-8.73172664642334,0
190,190,-0.00552890682592988,-0.2905241549015045,0.11432723701000214,0.9934431314468384,-10.045086860656738,0
191,191,-0.02652386575937271,-0.41989919543266296,0.6238300800323486,0.7815600037574768,-11.181118965148926,0
192,192,-0.053424134850502014,-0.5380053520202637,0.955077052116394,0.296357661485672,-11.9257173538208,1
193,193,-0.07280739396810532,-0.3876652121543884,0.9459962844848633,-0.32417750358581543,-12.620377540588379,2
194,194,-0.07811321318149567,-0.10611635446548462,0.5619474053382874,-0.8271729350090027,-12.878318786621094,2
195,195,-0.08308231830596924,-0.09938213229179382,0.001142530352808535,-0.9999993443489075,-11.911913871765137,2
196,196,-0.08688428997993469,-0.07603936642408371,-0.5102628469467163,-0.8600184917449951,-10.732658386230469,2
197,197,-0.08200778812170029,0.0975300669670105,-0.8472392559051514,-0.5312114357948303,-9.505521774291992,2
198,198,-0.060198813676834106,0.4361794590950012,-0.9886868596076965,-0.1499941498041153,-8.189349174499512,2
199,199,-0.01600750721991062,0.8838261365890503,-0.9806844592094421,0.195596382021904,-6.948558330535889,0
200,200,0.005599472671747208,0.4321396052837372,-0.8201817870140076,0.572102963924408,-8.244041442871094,0
201,201,0.008960629813373089,0.06722313165664673,-0.4616183936595917,0.8870786428451538,-9.638199806213379,0
202,202,0.0014702391345053911,-0.14980781078338623,0.06639140099287033,0.9977936744689941,-10.925179481506348,0
203,203,-0.010073965415358543,-0.23088407516479492,0.6216819286346436,0.7832698225975037,-12.088957786560059,0
204,204,-0.025129053741693497,-0.30110177397727966,0.9677841067314148,0.2517816126346588,-12.907748222351074,1
205,205,-0.03281409293413162,-0.1537007987499237,0.9119194149971008,-0.41036924719810486,-13.547593116760254,2
206,206,-0.030398204922676086,0.04831774905323982,0.45521456003189087,-0.8903817534446716,-13.506484031677246,1
207,207,-0.05196015536785126,-0.4312390089035034,-0.1236533373594284,-0.992325484752655,-11.931676864624023,2
208,208,-0.07187138497829437,-0.3982245922088623,-0.6143409013748169,-0.789040744304657,-10.751594543457031,2
209,209,-0.08168970048427582,-0.19636625051498413,-0.9076699614524841,-0.41968461871147156,-9.52296257019043,2
210,210,-0.07305040210485458,0.17278598248958588,-0.9997586607933044,-0.02196771651506424,-8.222567558288574,2
211,211,-0.04108191654086113,0.6393696665763855,-0.9454584121704102,0.32574284076690674,-7.07533597946167,1
212,212,-0.007724188268184662,0.6671545505523682,-0.763801097869873,0.6454516649246216,-7.396343231201172,2
213,213,0.05121238902211189,1.1787315607070923,-0.4866660535335541,0.8735880851745605,-7.2182512283325195,0
214,214,0.09404757618904114,0.8567036986351013,-0.07693210989236832,0.997036337852478,-8.625222206115723,0
215,215,0.12627220153808594,0.6444923877716064,0.4031957983970642,0.9151137471199036,-9.840291976928711,0
216,216,0.15112166106700897,0.4969891607761383,0.8156393766403198,0.5785606503486633,-10.776540756225586,1
217,217,0.18760402500629425,0.7296473383903503,0.9997750520706177,0.02121053822338581,-11.91501522064209,1
218,218,0.2246340811252594,0.740601122379303,0.8380453586578369,-0.5456005930900574,-11.966354370117188,2
219,219,0.27086594700813293,0.9246374368667603,0.39769893884658813,-0.9175159931182861,-11.693663597106934,0
220,220,0.27767956256866455,0.13627226650714874,-0.08379089087247849,-0.9964833855628967,-9.857935905456543,1
221,221,0.2716121971607208,-0.12134730815887451,-0.4974197447299957,-0.8675100207328796,-8.734652519226074,0
222,222,0.23659305274486542,-0.7003827691078186,-0.808040976524353,-0.5891262888908386,-8.403944969177246,1
223,223,0.19706818461418152,-0.7904974818229675,-0.9723356366157532,-0.23358820378780365,-7.884215831756592,1
224,224,0.1561249941587448,-0.8188638687133789,-0.9890700578689575,0.14744623005390167,-7.675042629241943,2
225,225,0.1394032984972,-0.33443400263786316,-0.8856781125068665,0.4642997980117798,-6.69716215133667,1
226,226,0.12436371296644211,-0.30079177021980286,-0.6663461327552795,0.7456425428390503,-7.173094749450684,0
227,227,0.0914878100156784,-0.6575180292129517,-0.2937096059322357,0.9558947086334229,-8.623847961425781,1
228,228,0.06745728850364685,-0.4806104600429535,0.18218408524990082,0.9832644462585449,-9.626251220703125,0
229,229,0.03590785339474678,-0.6309887170791626,0.6587876081466675,0.7523289322853088,-10.719977378845215,0
230,230,-0.003174192737787962,-0.7816409468650818,0.9601778388023376,0.2793895900249481,-11.368637084960938,0
231,231,-0.05892327427864075,-1.1149816513061523,0.9655419588088989,-0.26024746894836426,-10.928736686706543,2
232,232,-0.09714165329933167,-0.7643675208091736,0.6711342334747314,-0.7413358092308044,-11.435602188110352,2
233,233,-0.1293286681175232,-0.6437404155731201,0.19665078818798065,-0.9804735779762268,-10.755938529968262,2
234,234,-0.15707805752754211,-0.5549878478050232,-0.2803313136100769,-0.9599032998085022,-9.6416015625,2
235,235,-0.1755576729774475,-0.3695923984050751,-0.6467922925949097,-0.7626661658287048,-8.384634971618652,2
236,236,-0.17846451699733734,-0.05813673138618469,-0.8691193461418152,-0.4946024417877197,-7.000959396362305,1
237,237,-0.18349449336528778,-0.10059943795204163,-0.9816133975982666,-0.19087983667850494,-6.506379127502441,2
238,238,-0.16573873162269592,0.35511514544487,-0.9976726174354553,0.06818591058254242,-5.205945014953613,1
239,239,-0.1479448676109314,0.35587719082832336,-0.9452405571937561,0.3263743817806244,-5.2845306396484375,1
240,240,-0.12986811995506287,0.361534982919693,-0.8166037201881409,0.5771987438201904,-5.656574726104736,1
241,241,-0.1106981560587883,0.38339927792549133,-0.5978243350982666,0.8016270995140076,-6.2943572998046875,1
242,242,-0.08861660212278366,0.44163110852241516,-0.2792201638221741,0.9602271318435669,-7.156048774719238,2
243,243,-0.040033578872680664,0.9716604948043823,0.11340895295143127,0.9935483932495117,-7.932706832885742,0
244,244,-0.00304745277389884,0.7397225499153137,0.5360177755355835,0.844206690788269,-9.04118824005127,0
245,245,0.023953549563884735,0.5400200486183167,0.8697452545166016,0.4935009181499481,-9.779460906982422,0
246,246,0.036926351487636566,0.25945600867271423,0.999625563621521,0.027363408356904984,-9.774871826171875,1
247,247,0.050407543778419495,0.26962387561798096,0.8941746950149536,-0.4477182626724243,-9.831574440002441,1
248,248,0.05590551346540451,0.1099594309926033,0.6119829416275024,-0.7908709645271301,-8.960379600524902,2
249,249,0.07218803465366364,0.3256504237651825,0.23898039758205414,-0.9710243940353394,-8.344995498657227,1
250,250,0.07848116755485535,0.12586262822151184,-0.11269810050725937,-0.9936292767524719,-7.085074424743652,1
251,251,0.07835561037063599,-0.0025111527647823095,-0.398921400308609,-0.9169851541519165,-5.948045253753662,1
252,252,0.07493039965629578,-0.06850416213274002,-0.6106140613555908,-0.7919282913208008,-4.929910182952881,0
253,253,0.04892335459589958,-0.5201409459114075,-0.7769336104393005,-0.6295825242996216,-4.658895969390869,0
254,254,0.00043789445771835744,-0.9697092175483704,-0.9033781886100769,-0.42884477972984314,-4.756043434143066,1
255,255,-0.04813385754823685,-0.971435010433197,-0.9735497236251831,-0.22847534716129303,-4.2540459632873535,1
256,256,-0.09653402864933014,-0.9680033922195435,-0.9994981288909912,-0.03167754039168358,-3.976569414138794,2
257,257,-0.12141764163970947,-0.49767225980758667,-0.9940897226333618,0.10856153815984726,-2.8091752529144287,1
258,258,-0.14656399190425873,-0.5029270052909851,-0.9673436880111694,0.2534683048725128,-2.949760913848877,2
259,259,-0.14900492131710052,-0.048818543553352356,-0.9338021278381348,0.35778993368148804,-2.1927220821380615,2
260,260,-0.12934857606887817,0.393126904964447,-0.9017343521118164,0.432290643453598,-1.6226285696029663,2
261,261,-0.08807232975959778,0.8255249261856079,-0.8743073344230652,0.48537272214889526,-1.1951583623886108,0
262,262,-0.07087918370962143,0.3438628613948822,-0.7986286282539368,0.601824164390564,-2.7798774242401123,1
263,263,-0.05467424914240837,0.3240986764431,-0.6806392669677734,0.7326186895370483,-3.5275635719299316,1
