,timestep,x,x_dot,costheta,sintheta,theta_dot,action
24,24,-0.10595814138650894,-0.6469423770904541,0.7913933396339417,0.6113072633743286,5.263586044311523,1
25,25,-0.13411884009838104,-0.5632140040397644,0.6395525932312012,0.7687473297119141,4.38337516784668,2
26,26,-0.13693247735500336,-0.056272733956575394,0.5303773283958435,0.8477616906166077,2.69741153717041,1
27,27,-0.13738498091697693,-0.009050055406987667,0.45927107334136963,0.8882961869239807,1.637422800064087,2
28,28,-0.11516720056533813,0.44435566663742065,0.4553016126155853,0.8903372883796692,0.08926965296268463,0
29,29,-0.1126026064157486,0.051291923969984055,0.4787559509277344,0.8779480457305908,-0.530524492263794,0
30,30,-0.12966623902320862,-0.3412728011608124,0.5268950462341309,0.8499303460121155,-1.1141209602355957,1
31,31,-0.1450956165790558,-0.3085876703262329,0.6153549551963806,0.7882501482963562,-2.1578590869903564,2
32,32,-0.1368897706270218,0.1641169786453247,0.752711296081543,0.6583507061004639,-3.786691904067993,2
33,33,-0.1035417839884758,0.6669597029685974,0.9026199579238892,0.430438369512558,-5.47294282913208,2
34,34,-0.04399995878338814,1.1908365488052368,0.9960318207740784,0.08899778127670288,-7.117254257202148,0
35,35,-0.006884050089865923,0.7423181533813477,0.9762669801712036,-0.21657060086727142,-6.148320198059082,2
36,36,0.05150935426354408,1.1678681373596191,0.8457217812538147,-0.5336240530014038,-6.891592979431152,2
37,37,0.12703941762447357,1.510601282119751,0.6130882501602173,-0.7900144457817078,-6.95905065536499,0
38,38,0.1740117073059082,0.9394458532333374,0.39004719257354736,-0.9207948446273804,-5.185618877410889,0
39,39,0.19555309414863586,0.4308278560638428,0.21778249740600586,-0.9759973287582397,-3.6228199005126953,1
40,40,0.2146620899438858,0.38218000531196594,0.0970718190073967,-0.9952774047851562,-2.446338653564453,1
41,41,0.23265279829502106,0.3598141372203827,0.03384999558329582,-0.9994269013404846,-1.267369031906128,1
42,42,0.2503175139427185,0.35329437255859375,0.029442492872476578,-0.9995664954185486,-0.0881943330168724,1
43,43,0.26788705587387085,0.3513909578323364,0.08388551324605942,-0.9964753985404968,1.0907491445541382,1
44,44,0.2850281000137329,0.3428209125995636,0.19608739018440247,-0.9805864095687866,2.2676405906677246,0
45,45,0.28034186363220215,-0.09372473508119583,0.36985981464385986,-0.9290875792503357,3.62983775138855,0
46,46,0.25205621123313904,-0.5657132267951965,0.5940760374069214,-0.8044089078903198,5.145167827606201,2
47,47,0.24054493010044098,-0.2302256077528,0.7936910390853882,-0.6083211302757263,5.614724636077881,0
48,48,0.2022702991962433,-0.7654925584793091,0.9593024253845215,-0.2823807895183563,7.353371620178223,2
49,49,0.18386179208755493,-0.3681701421737671,0.9986361861228943,0.05220912769436836,6.770157337188721,0
50,50,0.1425458788871765,-0.8263183832168579,0.9036184549331665,0.42833825945854187,7.808402061462402,0
51,51,0.08372727781534195,-1.1763720512390137,0.6631069779396057,0.7485246062278748,8.063626289367676,0
52,52,0.011935037560760975,-1.4358447790145874,0.3384207487106323,0.940994918346405,7.594477653503418,1
53,53,-0.05134958773851395,-1.2656924724578857,0.027918344363570213,0.999610185623169,6.346322536468506,2
54,54,-0.08866199851036072,-0.7462481260299683,-0.2267194539308548,0.9739601016044617,5.132601737976074,2
55,55,-0.10262446105480194,-0.2792491912841797,-0.42651239037513733,0.9044817090034485,4.238504886627197,2
56,56,-0.09467743337154388,0.15894049406051636,-0.5824081897735596,0.8128964900970459,3.621094226837158,1
57,57,-0.08680151402950287,0.1575184464454651,-0.685077428817749,0.7284702658653259,2.660438299179077,1
58,58,-0.07988040894269943,0.1384221762418747,-0.7467781901359558,0.6650732159614563,1.769890546798706,1
59,59,-0.0743672326207161,0.11026348918676376,-0.777043342590332,0.6294471025466919,0.9350075721740723,1
60,60,-0.07047070562839508,0.0779305249452591,-0.7811899185180664,0.6242935061454773,0.1322934776544571,1
61,61,-0.06826688349246979,0.044076476246118546,-0.759922206401825,0.6500139832496643,-0.6675215363502502,1
62,62,-0.06772872805595398,0.010763171128928661,-0.7092586159706116,0.7049484252929688,-1.4949506521224976,1
63,63,-0.06867288798093796,-0.018883243203163147,-0.6206748485565186,0.7840680480003357,-2.3768560886383057,1
64,64,-0.07062283158302307,-0.03899887204170227,-0.4820791780948639,0.8761276602745056,-3.331535816192627,1
65,65,-0.0726051926612854,-0.03964722156524658,-0.2809177339076996,0.9597318768501282,-4.3655219078063965,1
66,66,-0.07295168191194534,-0.006929781287908554,-0.01098701637238264,0.9999396204948425,-5.475259304046631,1
67,67,-0.06926684081554413,0.07369685173034668,0.31611499190330505,0.9487208724021912,-6.652378559112549,0
68,68,-0.07952843606472015,-0.20523186028003693,0.6439079642295837,0.7651029825210571,-7.559268474578857,1
69,69,-0.08185486495494843,-0.04652862250804901,0.9065156579017639,0.4221722483634949,-8.707219123840332,1
70,70,-0.07794751226902008,0.0781470239162445,0.9992781281471252,-0.03798957169055939,-9.476778984069824,1
71,71,-0.0747118592262268,0.06471313536167145,0.8737268447875977,-0.48641687631607056,-9.399707794189453,2
72,72,-0.056783098727464676,0.3585752248764038,0.5569000840187073,-0.8305794596672058,-9.443266868591309,2
73,73,-0.029586901888251305,0.5439239144325256,0.15443460643291473,-0.9880030155181885,-8.711874961853027,1
74,74,-0.013083914294838905,0.3300597667694092,-0.2165803164243698,-0.9762647747993469,-7.46730899810791,0
75,75,-0.023875312879681587,-0.21582797169685364,-0.521253764629364,-0.8534017205238342,-6.600183486938477,0
76,76,-0.059589557349681854,-0.7142848968505859,-0.757343590259552,-0.6530165672302246,-6.218323230743408,2
77,77,-0.07522668689489365,-0.31274259090423584,-0.8889716863632202,-0.45796218514442444,-4.717185020446777,2
78,78,-0.06818802654743195,0.1407732516527176,-0.9507023096084595,-0.31010502576828003,-3.2079598903656006,2
79,79,-0.0374235175549984,0.6152902245521545,-0.9742529392242432,-0.22545772790908813,-1.7578132152557373,1
80,80,-0.005965253803879023,0.6291652917861938,-0.988097608089447,-0.15382802486419678,-1.4594316482543945,1
81,81,0.025999033823609352,0.6392857432365417,-0.9957946538925171,-0.09161358326673508,-1.2539807558059692,1
82,82,0.05827592313289642,0.645537793636322,-0.9993807673454285,-0.035186294466257095,-1.130973219871521,1
83,83,0.09067507833242416,0.6479830741882324,-0.9998197555541992,0.01898544281721115,-1.083602786064148,0
84,84,0.09952736645936966,0.1770458221435547,-0.9914475679397583,0.1305057257413864,-2.237849473953247,1
85,85,0.10800676792860031,0.16958805918693542,-0.9685761332511902,0.24871721863746643,-2.409531593322754,1
86,86,0.115831658244133,0.1564977467060089,-0.9256592392921448,0.3783581852912903,-2.7333271503448486,1
87,87,0.1228274330496788,0.13991554081439972,-0.8531284332275391,0.521700918674469,-3.216430425643921,1
88,88,0.12905968725681305,0.12464503943920135,-0.7371229529380798,0.6757586598396301,-3.862999439239502,0
89,89,0.11307346820831299,-0.3197243809700012,-0.5281636714935303,0.8491425514221191,-5.44732666015625,0
90,90,0.07795611768960953,-0.7023470401763916,-0.20817658305168152,0.9780912399291992,-6.9345245361328125,2
91,91,0.06913557648658752,-0.17641086876392365,0.18053509294986725,0.983568549156189,-7.82481575012207,0
92,92,0.04858318716287613,-0.4110477566719055,0.5856461524963379,0.8105668425559998,-8.882930755615234,0
93,93,0.01732707768678665,-0.6251221895217896,0.8923614621162415,0.45132148265838623,-9.537473678588867,1
94,94,-0.006277449894696474,-0.47209054231643677,0.9986662268638611,-0.05163109302520752,-10.397994041442871,1
95,95,-0.03094199299812317,-0.49329087138175964,0.8440717458724976,-0.536230206489563,-10.286210060119629,2
96,96,-0.043176133185625076,-0.24468283355236053,0.47671952843666077,-0.8790554404258728,-10.15825366973877,2
97,97,-0.04842935875058174,-0.1050645262002945,0.032835058867931366,-0.999460756778717,-9.281562805175781,2
98,98,-0.04504712298512459,0.06764473021030426,-0.36439642310142517,-0.9312439560890198,-8.116510391235352,1
99,99,-0.04902937635779381,-0.07964509725570679,-0.6671298742294312,-0.7449414134025574,-7.147294521331787,2
100,100,-0.03512750566005707,0.2780373692512512,-0.8495372533798218,-0.5275286436080933,-5.695162773132324,2
101,101,0.00033493980299681425,0.7092489004135132,-0.9407140612602234,-0.3392006754875183,-4.192436218261719,1
102,102,0.03603656589984894,0.7140325307846069,-0.9877027869224548,-0.15634340047836304,-3.781592607498169,0
103,103,0.04856042563915253,0.2504771649837494,-0.9969670176506042,0.07782512158155441,-4.697826385498047,1
104,104,0.06106692552566528,0.2501299977302551,-0.9500420093536377,0.31212204694747925,-4.790439128875732,1
105,105,0.07360000163316727,0.25066155195236206,-0.8390336036682129,0.5440795421600342,-5.157317161560059,0
106,106,0.06420386582612991,-0.18792270123958588,-0.6141649484634399,0.7891777157783508,-6.683545112609863,0
107,107,0.03673165291547775,-0.5494442582130432,-0.2512086033821106,0.967932939529419,-8.14797306060791,0
108,108,-0.0033235247246921062,-0.8011035323143005,0.21641750633716583,0.9763008952140808,-9.441444396972656,0
109,109,-0.051365260034799576,-0.9608347415924072,0.6769636869430542,0.7360164523124695,-10.50971794128418,2
110,110,-0.06426624953746796,-0.2580198049545288,0.9798482656478882,0.19974331557750702,-12.521419525146484,1
111,111,-0.0715954378247261,-0.14658375084400177,0.9005005955696106,-0.4348547160625458,-13.019457817077637,2
112,112,-0.06867243349552155,0.05846010521054268,0.4559110403060913,-0.8900253176689148,-12.95047664642334,2
113,113,-0.06690824031829834,0.03528382629156113,-0.12008652091026306,-0.9927634000778198,-11.875452041625977,1
114,114,-0.08379000425338745,-0.33763524889945984,-0.613900899887085,-0.7893831133842468,-10.81231689453125,0
115,115,-0.13368237018585205,-0.9978474378585815,-0.9334008693695068,-0.358835369348526,-10.855671882629395,2
116,116,-0.16580136120319366,-0.642379879951477,-0.9934262633323669,0.1144740879535675,-9.634908676147461,1
117,117,-0.19668318331241608,-0.6176365613937378,-0.8251850008964539,0.5648625493049622,-9.710822105407715,2
118,118,-0.19886140525341034,-0.04356446862220764,-0.4869705140590668,0.873418390750885,-9.238236427307129,1
119,119,-0.19200855493545532,0.1370571106672287,-0.005775812081992626,0.9999833106994629,-10.056839942932129,2
120,120,-0.15103541314601898,0.819462776184082,0.527417004108429,0.8496065735816956,-11.226665496826172,2
121,121,-0.07231488078832626,1.5744106769561768,0.9373157024383545,0.3484813868999481,-13.185769081115723,0
122,122,-0.006193710956722498,1.3224233388900757,0.9566571712493896,-0.2912164330482483,-13.028971672058105,0
123,123,0.028113994747400284,0.6861541271209717,0.6549991369247437,-0.7556295990943909,-11.222333908081055,1
124,124,0.04707077145576477,0.3791355490684509,0.21997764706611633,-0.9755049347877502,-9.847798347473145,0
125,125,0.03187365084886551,-0.30394241213798523,-0.19378264248371124,-0.9810444712638855,-8.336159706115723,0
126,126,-0.012525567784905434,-0.8879843950271606,-0.537592351436615,-0.8432048559188843,-7.451254844665527,1
127,127,-0.06201796233654022,-0.9898478984832764,-0.7814606428146362,-0.6239545345306396,-6.5884833335876465,2
128,128,-0.09162217378616333,-0.5920842289924622,-0.913690984249115,-0.4064096510410309,-5.105437755584717,2
129,129,-0.09859240055084229,-0.13940459489822388,-0.9720640182495117,-0.23471583425998688,-3.6318976879119873,2
130,130,-0.08192018419504166,0.33344438672065735,-0.9922702312469482,-0.12409599125385284,-2.250190019607544,2
131,131,-0.041466303169727325,0.8090775609016418,-0.9971171617507935,-0.07587723433971405,-0.9693298935890198,1
132,132,-0.0007455623126588762,0.8144147992134094,-0.9994687438011169,-0.032591789960861206,-0.8670533895492554,2
133,133,0.06356919556856155,1.2862950563430786,-0.9988552927970886,-0.047834690660238266,0.3051077723503113,0
134,134,0.10458514094352722,0.8203188180923462,-0.999950110912323,-0.009986147284507751,-0.7573327422142029,0
135,135,0.12215545028448105,0.35140612721443176,-0.9965035319328308,0.08355085551738739,-1.872693657875061,1
136,136,0.1394655704498291,0.3462025225162506,-0.9833325743675232,0.18181604146957397,-1.9836918115615845,1
137,137,0.1562325656414032,0.33533981442451477,-0.957085907459259,0.2898043096065521,-2.223788261413574,1
138,138,0.1722130924463272,0.3196103870868683,-0.9114054441452026,0.41150963306427,-2.6017487049102783,1
139,139,0.18727239966392517,0.30118608474731445,-0.836199164390564,0.5484258532524109,-3.127415657043457,1
140,140,0.20151880383491516,0.28492802381515503,-0.717336893081665,0.6967264413833618,-3.8068654537200928,0
141,141,0.19363228976726532,-0.15773029625415802,-0.5058618187904358,0.8626145124435425,-5.391834735870361,0
142,142,0.16669756174087524,-0.5386945605278015,-0.1856773942708969,0.9826107621192932,-6.872391223907471,0
143,143,0.12498944252729416,-0.8341623544692993,0.21958878636360168,0.9755924940109253,-8.16308307647705,0
144,144,0.07229697704315186,-1.0538493394851685,0.6297844648361206,0.7767699360847473,-9.19765567779541,1
145,145,0.03065444901585579,-0.8328505754470825,0.9333698749542236,0.3589160144329071,-10.448287010192871,2
146,146,0.019253594800829887,-0.22801709175109863,0.9703009724617004,-0.24190093576908112,-12.228614807128906,1
147,147,0.001403152709826827,-0.35700884461402893,0.6774926781654358,-0.7355295419692993,-11.642468452453613,2
148,148,-0.010808523744344711,-0.24423351883888245,0.19515252113342285,-0.9807729125022888,-10.958707809448242,1
149,149,-0.03969273343682289,-0.5776841640472412,-0.2819911241531372,-0.9594170451164246,-9.645635604858398,1
150,150,-0.07993832975625992,-0.8049119710922241,-0.6588425040245056,-0.7522808909416199,-8.668205261230469,2
151,151,-0.10498742014169693,-0.5009817481040955,-0.8839589357376099,-0.46756449341773987,-7.299674034118652,0
152,152,-0.1550643891096115,-1.0015393495559692,-0.9954014420509338,-0.09579138457775116,-7.811901092529297,2
153,153,-0.18225236237049103,-0.5437593460083008,-0.9726911187171936,0.23210333287715912,-6.603559970855713,2
154,154,-0.18540401756763458,-0.0630330815911293,-0.8668725490570068,0.498529851436615,-5.7532501220703125,2
155,155,-0.16496816277503967,0.4087170660495758,-0.703981339931488,0.7102184891700745,-5.358129978179932,0
156,156,-0.16511453688144684,-0.002927588764578104,-0.42265424132347107,0.9062910079956055,-6.892315864562988,1
157,157,-0.16053548455238342,0.09158097207546234,-0.04310351982712746,0.9990705847740173,-7.865102767944336,2
158,158,-0.12728460133075714,0.6650177240371704,0.3950099050998688,0.9186768531799316,-8.98391056060791,0
159,159,-0.10342524945735931,0.47718706727027893,0.783654510974884,0.6211969256401062,-9.888971328735352,0
160,160,-0.09111257642507553,0.24625347554683685,0.9870766997337341,0.16024863719940186,-10.186532020568848,1
161,161,-0.07563641667366028,0.3095231354236603,0.9340025186538696,-0.35726645588874817,-10.525641441345215,2
162,162,-0.044382259249687195,0.6250831484794617,0.6169147491455078,-0.7870299816131592,-10.81280517578125,2
163,163,-0.006410505622625351,0.7594350576400757,0.15993253886699677,-0.987127959728241,-10.083884239196777,1
164,164,0.01739295944571495,0.47606930136680603,-0.27627670764923096,-0.9610781073570251,-8.810803413391113,0
165,165,0.011207087896764278,-0.12371742725372314,-0.6316686868667603,-0.7752384543418884,-8.075718879699707,1
166,166,-0.000561930297408253,-0.2353803664445877,-0.8675498962402344,-0.4973500967025757,-7.33101749420166,2
167,167,0.00782003439962864,0.16763928532600403,-0.9747178554534912,-0.22343924641609192,-5.904002666473389,2
168,168,0.039098214358091354,0.6255635619163513,-0.9999954104423523,0.0030358307994902134,-4.567546844482422,0
169,169,0.04689332842826843,0.15590231120586395,-0.9588020443916321,0.2840750515460968,-5.700115203857422,1
170,170,0.05512150004506111,0.1645634025335312,-0.8316076993942261,0.5553635358810425,-6.015168190002441,0
171,171,0.042279068380594254,-0.25684863328933716,-0.5698875188827515,0.821722686290741,-7.512546062469482,0
172,172,0.013120168820023537,-0.5831779837608337,-0.15925471484661102,0.9872375130653381,-8.928666114807129,2
173,173,0.014655360020697117,0.030703825876116753,0.3268424868583679,0.9450788497924805,-9.857926368713379,0
174,174,0.009119275026023388,-0.11072169244289398,0.7682024836540222,0.6402069330215454,-10.861361503601074,0
175,175,-0.005735365673899651,-0.29709282517433167,0.9914112091064453,0.1307814121246338,-11.272210121154785,1
176,176,-0.017528753727674484,-0.23586776852607727,0.9015487432479858,-0.43267756700515747,-11.572355270385742,2
177,177,-0.016669314354658127,0.017188796773552895,0.5165442824363708,-0.8562604784965515,-11.610509872436523,2
178,178,-0.012342487461864948,0.08653653413057327,0.008469421416521072,-0.9999641180038452,-10.686813354492188,0
179,179,-0.04395404830574989,-0.6322312355041504,-0.4494732618331909,-0.8932937979698181,-9.492901802062988,2
180,180,-0.06449083983898163,-0.4107358753681183,-0.7682998776435852,-0.6400901079177856,-8.200104713439941,1
181,181,-0.08964954316616058,-0.5031740069389343,-0.9511619806289673,-0.30869218707084656,-7.615955352783203,2
182,182,-0.09334667772054672,-0.0739426463842392,-0.9999999403953552,-0.00029308078228496015,-6.270493507385254,2
183,183,-0.07356271892786026,0.39567917585372925,-0.9672154784202576,0.25395718216896057,-5.141249179840088,2
184,184,-0.030379382893443108,0.8636667132377625,-0.8895659446716309,0.45680680871009827,-4.352657318115234,0
185,185,-0.010104975663125515,0.40548813343048096,-0.719329833984375,0.6946686506271362,-5.871138572692871,0
186,186,-0.009957520291209221,0.0029491151217371225,-0.420063853263855,0.9074945449829102,-7.3864288330078125,0
187,187,-0.025083046406507492,-0.30251049995422363,0.004739247262477875,0.9999887943267822,-8.765098571777344,0
188,188,-0.05019078776240349,-0.5021548271179199,0.48104456067085266,0.8766961097717285,-9.942131042480469,1
189,189,-0.061786849051713943,-0.23192119598388672,0.8754044771194458,0.483391135931015,-11.288522720336914,1
190,190,-0.06259550899267197,-0.01617312617599964,0.9938340783119202,-0.11087728291749954,-12.312602043151855,1
191,191,-0.06642600893974304,-0.07660999149084091,0.7564169764518738,-0.6540897488594055,-12.037457466125488,2
192,192,-0.06379413604736328,0.05263742059469223,0.2790102958679199,-0.9602881073951721,-11.50108814239502,2
193,193,-0.058806948363780975,0.09974376857280731,-0.23502708971500397,-0.9719887971878052,-10.400195121765137,1
194,194,-0.0674491748213768,-0.1728445440530777,-0.6500438451766968,-0.7598966956138611,-9.407913208007812,2
195,195,-0.06246555596590042,0.09967237710952759,-0.8965587019920349,-0.4429248869419098,-8.085915565490723,2
196,196,-0.03764136880636215,0.496483713388443,-0.9923909306526184,-0.12312707304954529,-6.708361625671387,2
197,197,0.010197224095463753,0.9567718505859375,-0.9887986779212952,0.14925551414489746,-5.465112686157227,0
198,198,0.034784428775310516,0.49174410104751587,-0.8836758732795715,0.46809929609298706,-6.746466636657715,1
199,199,0.061116836965084076,0.5266481637954712,-0.6612167954444885,0.7501948475837708,-7.224361419677734,0
200,200,0.06974584609270096,0.17258016765117645,-0.28484681248664856,0.958573043346405,-8.671859741210938,0
201,201,0.06673823297023773,-0.06015223264694214,0.20771409571170807,0.9781895875930786,-9.961682319641113,2
202,202,0.09816090762615204,0.6284535527229309,0.7048367857933044,0.7093695402145386,-11.459110260009766,0
203,203,0.12297062575817108,0.49619439244270325,0.982931911945343,0.18396970629692078,-12.071595191955566,0
204,204,0.1292397677898407,0.1253829002380371,0.9265743494033813,-0.37611159682273865,-11.412394523620605,1
205,205,0.12677103281021118,-0.04937473312020302,0.6101266741752625,-0.7923038601875305,-10.579593658447266,1
206,206,0.11003401130437851,-0.33474043011665344,0.19365505874156952,-0.9810696840286255,-9.22668170928955,0
207,207,0.06078178063035011,-0.9850446581840515,-0.19225703179836273,-0.9813445806503296,-7.766958713531494,2
208,208,0.024584105238318443,-0.7239534854888916,-0.4950655698776245,-0.8688555955886841,-6.488974571228027,2
209,209,0.005773867946118116,-0.3762047588825226,-0.6964467167854309,-0.7176085114479065,-5.050473213195801,1
210,210,-0.01398105826228857,-0.3950985372066498,-0.8317344784736633,-0.5551735758781433,-4.235814094543457,2
211,211,-0.011154112406075,0.05653892457485199,-0.8984074592590332,-0.43916285037994385,-2.678100109100342,1
212,212,-0.007394659332931042,0.07518906146287918,-0.9398275017738342,-0.34164926409721375,-2.1199090480804443,1
213,213,-0.0027101875748485327,0.0936894342303276,-0.9651157259941101,-0.2618236243724823,-1.6751991510391235,1
214,214,0.0027805762365460396,0.10981527715921402,-0.9803712368011475,-0.19716036319732666,-1.329013466835022,1
215,215,0.008923985995352268,0.12286819517612457,-0.9894807934761047,-0.14466433227062225,-1.065737009048462,1
216,216,0.01556656789034605,0.13285163044929504,-0.9948427081108093,-0.10142973810434341,-0.8713852763175964,1
217,217,0.022567640990018845,0.1400214582681656,-0.9978964328765869,-0.06482792645692825,-0.7346208691596985,1
218,218,0.02980099618434906,0.1446671187877655,-0.9994711875915527,-0.0325164869427681,-0.6470240354537964,1
219,219,0.03715171664953232,0.14701443910598755,-0.9999971985816956,-0.0023703635670244694,-0.6030370593070984,1
220,220,0.04451102018356323,0.1471860706806183,-0.9996185898780823,0.027617575600743294,-0.5998290777206421,1
221,221,0.05177036672830582,0.14518694579601288,-0.9982315301895142,0.05944615975022316,-0.637202799320221,1
222,222,0.05881538242101669,0.14090028405189514,-0.9954565763473511,0.09521651268005371,-0.717595100402832,1
223,223,0.06551996618509293,0.13409163057804108,-0.990538477897644,0.13723543286323547,-0.846178412437439,1
224,224,0.07174136489629745,0.12442802637815475,-0.9821509718894958,0.1880943924188614,-1.031032919883728,1
225,225,0.07731805741786957,0.11153380572795868,-0.9680690169334412,0.2506837546825409,-1.2832988500595093,1
226,226,0.08207449316978455,0.09512867033481598,-0.9446592330932617,0.3280532956123352,-1.6171114444732666,1
227,227,0.08584115654230118,0.07533330470323563,-0.9061568975448608,0.4229417145252228,-2.048942804336548,1
228,228,0.0885050892829895,0.05327864736318588,-0.8437965512275696,0.5366631746292114,-2.5957672595977783,1
229,229,0.09011353552341461,0.03216893970966339,-0.7451398968696594,0.6669082045555115,-3.2714829444885254,0
230,230,0.06903953105211258,-0.42148008942604065,-0.5623431205749512,0.8269039988517761,-4.870558261871338,0
231,231,0.027892673388123512,-0.8229371309280396,-0.27423617243766785,0.9616623520851135,-6.388426780700684,2
232,232,0.011892162263393402,-0.3200102150440216,0.0816633328795433,0.9966599941253662,-7.1909942626953125,0
233,233,-0.017287325114011765,-0.5835897326469421,0.47721779346466064,0.8787850737571716,-8.3146333694458,2
234,234,-0.01554709579795599,0.03480459377169609,0.8417442440986633,0.5398765206336975,-10.06039810180664,2
235,235,0.018459459766745567,0.6801311373710632,0.999554455280304,-0.0298478826880455,-12.002854347229004,0
236,236,0.02820691652595997,0.19494912028312683,0.8419302105903625,-0.5395864844322205,-10.801871299743652,2
237,237,0.04944228753447533,0.42470741271972656,0.4522835612297058,-0.8918741941452026,-10.63052749633789,0
238,238,0.03432668000459671,-0.30231213569641113,0.02990502491593361,-0.9995527267456055,-8.788291931152344,0
239,239,-0.011779374442994595,-0.9221211075782776,-0.3413357734680176,-0.93994140625,-7.564943313598633,2
240,240,-0.04351913928985596,-0.6347953081130981,-0.6126209497451782,-0.7903768420219421,-6.220695495605469,2
241,241,-0.056523457169532776,-0.260086327791214,-0.7809661030769348,-0.6245734095573425,-4.736774444580078,1
242,242,-0.06989853829145432,-0.26750168204307556,-0.8898048400878906,-0.4563412666320801,-4.014123439788818,2
243,243,-0.060167498886585236,0.1946207731962204,-0.9395425319671631,-0.3424322009086609,-2.487492322921753,1
244,244,-0.049598656594753265,0.2113768756389618,-0.9695979952812195,-0.24470344185829163,-2.045811176300049,1
245,245,-0.03832344710826874,0.22550415992736816,-0.9870676398277283,-0.16030417382717133,-1.7243001461029053,1
246,246,-0.02654268592596054,0.23561523854732513,-0.9963525533676147,-0.08533195406198502,-1.5112590789794922,1
247,247,-0.014479991979897022,0.24125386774539948,-0.9998786449432373,-0.015579203143715858,-1.397120475769043,1
248,248,-0.0023647628258913755,0.24230457842350006,-0.9985835552215576,0.05320613831281662,-1.3762221336364746,1
249,249,0.009570887312293053,0.23871301114559174,-0.9921213388442993,0.12528075277805328,-1.4475905895233154,2
250,250,0.04451806843280792,0.6989436149597168,-0.9886966347694397,0.14992980659008026,-0.49772942066192627,0
251,251,0.055524855852127075,0.22013577818870544,-0.971070408821106,0.23879331350326538,-1.8125150203704834,1
252,252,0.0658075213432312,0.20565326511859894,-0.940220296382904,0.3405669331550598,-2.1279354095458984,0
253,253,0.05208902806043625,-0.27436986565589905,-0.8636931777000427,0.5040179491043091,-3.614494562149048,0
254,254,0.01519816555082798,-0.7378172278404236,-0.7061153054237366,0.7080968618392944,-5.171095848083496,2
255,255,0.0011837647762149572,-0.2802880108356476,-0.49906450510025024,0.8665648698806763,-5.229561805725098,0
256,256,-0.032041750848293304,-0.6645103693008423,-0.1858096867799759,0.9825857281684875,-6.712460994720459,2
257,257,-0.0393095463514328,-0.1453559249639511,0.19383731484413147,0.9810336828231812,-7.639359474182129,0
258,258,-0.05868108198046684,-0.38743069767951965,0.5885369181632996,0.8084703683853149,-8.683516502380371,1
259,259,-0.06779830902814865,-0.18234454095363617,0.9025275707244873,0.4306320548057556,-9.927107810974121,1
260,260,-0.06908391416072845,-0.02571209892630577,0.995627760887146,-0.09340967983007431,-10.774781227111816,2
261,261,-0.0489494688808918,0.4026888906955719,0.7788020968437195,-0.6272697448730469,-11.689929008483887,2
262,262,-0.02096511609852314,0.559687077999115,0.32456234097480774,-0.9458643198013306,-11.244096755981445,1
